StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,uninsured,had_checkup,dental_visit,lacks_transportation,food_insecurity,housing_insecurity,diabetes,high_blood_pressure,heart_disease,obesity,poor_health,depression,smoking,no_exercise,no_checkup,no_dental,access_barrier_score,disease_burden_score,barrier_quartile
IA,Iowa,Buena Vista,19021,20567,15115,13.2,75.4,62.4,9.5,19.1,14.8,11.7,31.6,6.0,38.9,22.1,18.3,16.2,29.7,24.599999999999994,37.6,0.16722728458846725,0.06951152556822786,many
NC,North Carolina,Wilson,37195,78970,60928,14.5,79.8,52.1,13.4,26.2,20.2,14.0,39.8,6.8,38.5,25.4,24.8,18.4,30.6,20.200000000000003,47.9,0.8004607746713829,0.944953382801099,most barriers
AR,Arkansas,Fulton,5049,12421,9795,12.2,76.3,43.8,11.4,21.9,15.8,12.4,39.6,7.7,39.7,26.9,28.8,21.4,34.5,23.700000000000003,56.2,0.5630554314747463,1.1381091566406574,most barriers
MN,Minnesota,Mille Lacs,27095,27427,21090,8.7,71.1,60.8,8.4,14.5,11.5,9.7,30.7,5.6,38.0,17.1,26.0,17.6,26.7,28.900000000000006,39.2,-0.15653422110272172,-0.508962761794914,many
MI,Michigan,Wayne,26163,1751169,1339690,8.3,79.5,62.5,12.4,24.2,19.3,12.5,37.1,6.3,37.3,23.3,24.9,17.2,28.8,20.5,37.5,0.18815433777183888,0.4284790865189114,many
NM,New Mexico,Otero,35035,68835,54011,15.9,67.8,58.7,12.1,23.2,18.6,11.8,32.4,6.3,38.1,23.9,24.4,15.7,24.4,32.2,41.3,1.1505228116168578,0.2323600620870853,most barriers
MO,Missouri,Buchanan,29021,82956,64505,11.0,76.2,58.0,9.9,16.8,14.4,11.4,34.6,6.4,43.1,22.5,25.5,19.1,31.7,23.799999999999997,42.0,0.018751035898028998,0.46864135908026094,many
NE,Nebraska,Antelope,31003,6302,4745,9.3,73.7,63.3,6.8,12.3,9.8,9.6,30.6,5.4,43.0,15.5,18.2,15.4,26.0,26.299999999999997,36.7,-0.5085049439885718,-0.42549270499460173,fewest barriers
SC,South Carolina,Dillon,45033,27698,20691,17.2,79.2,41.9,16.7,35.0,25.2,17.3,43.2,7.4,45.3,30.2,23.7,21.5,34.6,20.799999999999997,58.1,1.7486940330969567,2.040902368837609,most barriers
OK,Oklahoma,Okfuskee,40107,11300,8773,14.0,75.7,46.6,14.8,28.6,20.3,14.7,41.5,8.2,45.6,27.7,26.6,24.8,37.4,24.299999999999997,53.4,1.2057803610686104,1.8385497339475823,most barriers
GA,Georgia,Quitman,13239,2280,1849,16.8,78.3,51.4,15.5,30.4,24.2,16.0,42.6,7.0,43.3,28.3,21.0,20.9,35.3,21.700000000000003,48.6,1.4005583968534143,1.6286545872217357,most barriers
AK,Alaska,Juneau,2110,31555,25267,8.7,66.7,62.7,7.8,11.8,10.2,7.8,29.5,5.0,34.5,16.1,21.5,13.8,17.0,33.3,37.3,-0.12688734983846137,-1.0738518768083,many
IA,Iowa,Cerro Gordo,19033,42406,33545,7.6,74.5,66.3,7.1,12.4,10.2,9.5,30.5,5.5,40.5,17.0,22.9,16.3,24.9,25.5,33.7,-0.6454258462775205,-0.4552117857367054,fewest barriers
CA,California,El Dorado,6017,192215,155106,6.2,70.5,69.4,6.9,11.3,10.5,8.0,26.5,4.7,27.4,16.3,23.9,10.6,17.9,29.5,30.599999999999994,-0.5973969241124206,-1.5565557669576557,fewest barriers
GA,Georgia,Early,13099,10563,7986,16.3,78.4,49.1,14.8,29.0,23.3,15.4,41.6,6.6,41.1,27.2,20.9,19.5,34.3,21.599999999999994,50.9,1.2877077253799933,1.2890245642952824,most barriers
MN,Minnesota,Dodge,27039,21088,15823,7.3,71.5,71.1,6.4,9.8,8.7,8.3,26.4,4.8,34.9,14.4,24.9,13.4,21.7,28.5,28.900000000000006,-0.7531823875097934,-1.2677001298730264,fewest barriers
NE,Nebraska,Grant,31075,565,427,7.8,72.8,67.4,6.2,10.5,8.5,8.8,29.5,5.2,36.6,14.2,18.7,13.8,23.5,27.200000000000003,32.599999999999994,-0.7378740336025277,-0.9297244580302053,fewest barriers
OH,Ohio,Fulton,39051,42007,32339,9.0,76.7,59.6,7.2,12.8,11.2,10.7,32.3,5.7,36.8,17.2,25.9,15.4,25.7,23.299999999999997,40.4,-0.527256450186011,-0.37673649887661365,fewest barriers
MO,Missouri,Ozark,29153,8970,7255,12.4,75.0,44.8,12.1,20.9,16.6,12.5,36.7,7.6,42.3,27.2,28.4,24.0,35.5,25.0,55.2,0.668141793586726,1.128158924232057,most barriers
LA,Louisiana,Vernon,22115,46250,34491,9.8,79.5,56.2,11.0,21.7,16.0,12.6,39.2,6.6,39.4,23.9,27.4,19.2,31.9,20.5,43.8,0.07907245253189894,0.7180398463029762,many
KS,Kansas,Butler,20015,68632,51856,8.6,75.2,65.3,6.7,11.9,10.9,9.3,31.3,5.3,38.8,16.2,21.8,14.5,22.5,24.799999999999997,34.7,-0.6219506278675415,-0.5993863798222494,fewest barriers
GA,Georgia,Lanier,13173,10452,7992,16.6,76.3,47.4,13.1,24.9,19.4,14.6,39.4,7.1,40.9,26.0,22.3,19.9,33.2,23.700000000000003,52.6,1.0674848806496582,1.187561913185665,most barriers
MS,Mississippi,Carroll,28015,9535,7933,13.7,79.0,7.2,13.7,25.8,19.4,14.3,42.5,7.1,40.4,26.3,20.1,20.3,36.2,21.0,92.8,1.4166193073014555,1.282050683419466,most barriers
IN,Indiana,Ripley,18137,29227,22263,8.2,77.6,60.6,7.1,12.9,10.5,10.2,33.2,5.7,36.1,18.9,26.1,17.2,23.6,22.400000000000006,39.4,-0.6589549428735962,-0.33736806825033444,fewest barriers
NJ,New Jersey,Morris,34027,514423,409159,8.4,76.1,72.8,5.4,8.9,8.4,7.4,26.5,4.0,22.6,11.8,15.6,8.5,18.1,23.900000000000006,27.200000000000003,-1.0402026488946863,-2.195586651849426,fewest barriers
IL,Illinois,Montgomery,17135,27663,22131,9.1,75.0,58.2,8.3,15.5,12.8,10.1,32.0,5.8,39.2,19.4,23.5,16.6,23.9,25.0,41.8,-0.21754864691564593,-0.21366344618797856,some
MI,Michigan,Midland,26111,84039,66530,6.0,77.5,70.0,6.9,11.8,9.7,8.7,30.3,5.4,31.7,15.8,27.2,13.5,20.2,22.5,30.0,-0.9789157337829701,-0.9973296607010251,fewest barriers
NE,Nebraska,Lancaster,31109,326716,254106,8.8,75.4,67.4,6.5,11.5,9.5,9.4,29.8,5.2,35.7,14.9,20.5,12.6,20.5,24.599999999999994,32.599999999999994,-0.7287105748154706,-0.8718104484422001,fewest barriers
GA,Georgia,Bleckley,13023,12465,9890,13.7,77.5,57.3,11.0,20.4,16.8,12.8,36.7,6.3,38.3,22.6,22.7,17.4,28.8,22.5,42.7,0.36490461636237087,0.45043728647268155,many
MD,Maryland,Baltimore,24005,844703,661546,8.4,78.5,63.3,8.6,16.4,14.9,11.3,32.9,5.0,34.2,17.4,21.4,11.4,25.3,21.5,36.7,-0.3758989402886888,-0.5766105165827243,some
VA,Virginia,Wise,51195,35174,28336,11.2,76.0,57.3,10.1,18.4,13.9,12.7,37.4,6.9,43.5,23.2,27.2,19.9,30.2,24.0,42.7,0.0851007225323001,0.8735577430111455,many
OH,Ohio,Lorain,39093,317910,249779,9.1,77.5,62.2,8.0,14.6,12.4,11.5,33.4,5.8,36.7,18.2,26.4,15.3,27.5,22.5,37.8,-0.4557700909284903,-0.1945020362248907,some
NY,New York,Yates,36123,24472,18914,7.3,77.7,59.4,8.6,15.7,13.3,8.9,29.7,5.7,34.5,17.7,22.3,15.8,25.0,22.299999999999997,40.6,-0.42085499822855227,-0.722420874232195,some
WV,West Virginia,Pocahontas,54075,7765,6382,10.7,76.6,46.2,10.9,20.3,15.4,13.7,39.8,7.4,40.6,27.1,32.2,23.2,34.5,23.400000000000006,53.8,0.34553905595482665,1.2354533621613508,many
IA,Iowa,Grundy,19075,12384,9451,6.2,75.3,70.2,5.9,9.7,8.5,8.6,29.2,5.0,37.5,14.6,21.0,14.3,22.1,24.700000000000003,29.799999999999997,-1.0255555476511777,-0.9522314441802309,fewest barriers
KS,Kansas,Osborne,20141,3427,2619,8.8,74.7,61.7,7.4,13.1,11.5,10.0,31.4,6.0,39.2,18.2,22.3,16.6,26.9,25.299999999999997,38.3,-0.4379406867248432,-0.25205301516001355,some
IL,Illinois,Jackson,17077,52141,42149,8.7,77.6,55.1,10.1,18.9,15.1,11.8,34.5,6.2,42.8,20.9,23.1,16.1,25.2,22.400000000000006,44.9,-0.034371717917861346,0.3650719788694178,many
UT,Utah,Salt Lake,49035,1185813,893016,11.5,69.7,68.6,7.0,13.8,11.0,8.7,28.1,4.6,29.9,16.3,27.5,8.3,18.9,30.299999999999997,31.400000000000006,-0.1709636736471097,-1.3435119591700333,many
MS,Mississippi,Tishomingo,28141,18507,14543,12.2,77.4,9.4,10.5,19.3,14.0,11.9,38.2,6.8,39.4,23.2,23.5,19.5,33.1,22.599999999999994,90.6,0.8083131973340004,0.6323791846579738,most barriers
GA,Georgia,Union,13291,27124,23066,12.0,75.2,58.9,7.7,13.5,11.3,10.2,32.6,5.7,34.8,18.6,23.4,15.3,24.9,24.799999999999997,41.1,-0.23165000410827966,-0.43266190694861606,some
ND,North Dakota,Traill,38097,7908,6099,7.2,72.1,64.2,6.0,9.6,8.7,8.5,29.1,5.1,38.8,14.3,20.7,13.0,21.1,27.900000000000006,35.8,-0.7178469740622141,-0.8972489900120955,fewest barriers
IL,Illinois,Williamson,17199,66706,52683,7.9,75.6,59.2,7.9,14.5,12.1,10.0,32.0,5.6,39.9,18.2,24.0,14.9,22.8,24.400000000000006,40.8,-0.4033131465412352,-0.295653265976305,some
IN,Indiana,Floyd,18043,80809,62972,7.6,78.4,61.8,7.0,12.9,10.5,10.6,34.7,5.5,37.4,18.5,26.1,15.1,23.9,21.599999999999994,38.2,-0.7532862975105882,-0.25025565120503107,fewest barriers
SC,South Carolina,Greenville,45045,558036,430899,11.7,77.4,68.5,7.7,15.3,12.3,10.7,32.6,5.2,32.5,16.8,22.3,11.5,22.5,22.599999999999994,31.5,-0.4052424652304513,-0.6938952346982019,some
LA,Louisiana,St. Mary,22101,47055,35623,11.7,80.2,48.4,14.2,28.9,21.4,14.7,41.6,7.1,44.9,28.4,28.6,21.7,34.8,19.799999999999997,51.6,0.8524266067436295,1.5709682755381578,most barriers
WV,West Virginia,Wirt,54105,5000,3936,9.3,77.5,46.9,10.1,18.3,14.3,13.3,38.6,7.2,42.4,25.3,32.9,21.9,33.1,22.5,53.1,0.07234692994877888,1.0977937336493655,many
KS,Kansas,Nemaha,20131,10114,7414,8.5,73.8,61.5,6.6,11.4,10.1,9.0,31.1,5.4,39.3,16.5,22.0,15.5,24.4,26.200000000000003,38.5,-0.554663836171573,-0.5741504118855856,fewest barriers
ND,North Dakota,Morton,38059,33895,25862,7.2,73.4,64.6,6.2,10.3,9.2,8.3,29.3,5.2,38.4,15.0,21.6,13.6,21.7,26.599999999999994,35.400000000000006,-0.737204911412145,-0.8677168902400958,fewest barriers
MN,Minnesota,Itasca,27061,45365,36288,7.7,71.8,65.1,8.0,12.9,10.4,9.9,29.7,5.6,36.1,16.6,26.0,16.7,23.1,28.200000000000003,34.900000000000006,-0.4159963692781184,-0.6384410124439027,some
OH,Ohio,Darke,39037,51415,39329,8.8,76.7,59.1,8.1,14.5,11.8,11.3,33.6,6.3,36.6,19.8,28.2,18.4,28.1,23.299999999999997,40.9,-0.40826821128644103,-0.012121743990441636,some
MT,Montana,Dawson,30021,8810,6918,9.5,67.0,60.5,7.3,10.9,9.4,8.2,28.2,5.1,33.0,16.5,24.5,14.1,21.1,33.0,39.5,-0.15264943636009928,-1.1153170950568831,many
AK,Alaska,Wrangell,2275,2064,1686,11.0,65.2,55.3,10.2,15.9,13.4,9.1,31.4,6.0,35.0,20.0,20.2,18.0,22.3,34.8,44.7,0.5527475128008278,-0.433892048592743,most barriers
UT,Utah,Davis,49011,373207,263292,8.7,73.5,73.0,5.8,9.5,8.5,8.4,27.4,4.7,32.7,14.5,28.7,7.4,17.2,26.5,27.0,-0.8554768940651171,-1.3334243584120533,fewest barriers
IA,Iowa,Benton,19011,25796,19933,6.5,75.6,66.6,6.3,10.5,8.8,8.6,30.1,5.2,40.6,15.7,21.3,15.2,22.1,24.400000000000006,33.400000000000006,-0.9157893224505885,-0.6802082470353075,fewest barriers
IA,Iowa,Winneshiek,19191,19815,16136,6.3,75.8,71.0,6.0,9.6,8.4,8.5,28.6,5.1,36.1,14.4,20.6,13.7,21.5,24.200000000000003,29.0,-1.0571505927415112,-1.031438861545147,fewest barriers
NE,Nebraska,Thurston,31173,6557,4284,11.1,74.6,51.8,13.0,23.8,16.9,13.1,35.5,6.6,46.3,22.7,18.2,21.9,30.2,25.400000000000006,48.2,0.6618111844995049,0.8549659087691847,most barriers
KS,Kansas,Harper,20077,5435,4018,12.0,73.3,52.1,9.5,17.9,14.3,11.4,33.5,6.6,42.1,22.3,23.2,19.9,30.8,26.700000000000003,47.9,0.302168771389789,0.419678267818867,many
GA,Georgia,Chattooga,13055,25222,19718,17.9,74.2,49.9,12.3,23.6,17.8,13.5,37.5,7.2,35.1,26.7,24.0,21.6,33.6,25.799999999999997,50.1,1.0592859345468029,0.8141209620056765,most barriers
NC,North Carolina,Granville,37077,62192,49581,12.3,78.4,59.3,10.1,18.9,15.4,11.3,36.1,5.9,35.9,20.4,24.2,15.5,25.4,21.599999999999994,40.7,0.06915709163030896,-0.01049779347571195,many
GA,Georgia,Barrow,13013,92792,69765,14.9,75.8,59.4,9.2,17.4,14.6,11.6,34.6,5.6,34.8,19.9,19.7,14.7,27.8,24.200000000000003,40.6,0.209154121426773,-0.19145964560769307,many
IL,Illinois,Franklin,17055,37138,28958,9.2,75.6,55.9,9.3,17.4,13.7,10.9,32.7,6.3,41.4,21.2,25.1,18.1,25.8,24.400000000000006,44.1,-0.06328017553133806,0.18750688911823188,many
SC,South Carolina,Newberry,45071,38825,30495,14.0,78.7,59.8,10.4,21.4,16.3,13.1,37.1,6.0,38.6,20.9,23.1,16.1,29.5,21.299999999999997,40.2,0.2586979888540208,0.35575846583924753,many
IA,Iowa,Jackson,19097,19342,15066,7.4,74.7,64.9,7.2,12.5,10.2,9.6,31.3,5.6,40.2,17.5,22.2,16.8,25.0,25.299999999999997,35.099999999999994,-0.6372590875989106,-0.37873604939145367,fewest barriers
IN,Indiana,Hancock,18059,86166,66246,7.0,77.0,65.4,6.0,10.1,9.1,9.5,33.4,5.0,39.5,16.6,25.2,13.6,19.8,23.0,34.599999999999994,-0.9575927754214533,-0.5198651794019007,fewest barriers
IN,Indiana,Knox,18083,36070,28282,8.7,77.9,61.2,8.1,15.2,11.9,11.4,35.1,6.2,37.7,21.1,26.6,18.5,24.5,22.099999999999994,38.8,-0.4797310509876796,0.14113116965237354,some
MI,Michigan,Alpena,26007,28904,23463,7.5,77.5,63.4,9.2,16.8,12.8,10.5,33.4,6.5,41.3,20.2,30.2,18.4,26.1,22.5,36.6,-0.412277888187079,0.18145075717307357,some
KS,Kansas,Trego,20195,2731,2207,7.9,74.6,64.6,6.1,10.5,9.7,8.7,29.9,5.2,40.3,15.1,21.6,14.3,24.0,25.400000000000006,35.400000000000006,-0.7398437833606505,-0.71983954831957,fewest barriers
OH,Ohio,Warren,39165,252148,192654,6.3,77.9,69.0,5.5,9.3,8.4,9.4,28.8,4.9,32.1,13.8,23.3,12.1,19.6,22.099999999999994,31.0,-1.1691995777890625,-1.1946237278872818,fewest barriers
OK,Oklahoma,Grant,40053,4083,3090,10.2,76.3,51.4,8.7,16.3,12.8,10.4,35.3,6.2,36.5,19.4,26.1,17.6,30.2,23.700000000000003,48.6,-0.08032216706069585,-0.06806184122381904,many
MN,Minnesota,Lac qui Parle,27073,6630,5192,7.9,72.1,65.2,7.1,11.1,9.5,8.7,27.3,5.2,34.8,15.6,24.9,15.2,23.0,27.900000000000006,34.8,-0.5584988588161749,-1.0458197456010239,fewest barriers
GA,Georgia,Houston,13153,171974,128292,11.5,79.0,61.4,9.0,16.1,14.7,12.2,37.2,5.2,39.5,18.9,20.7,13.0,24.6,21.0,38.6,-0.20114579821031264,0.031002560837352134,some
NM,New Mexico,Valencia,35061,79141,61087,19.2,66.5,58.2,12.3,24.3,20.0,12.4,31.0,6.0,35.6,25.1,22.5,13.7,28.0,33.5,41.8,1.4937225187158971,0.0976639637986321,most barriers
NC,North Carolina,Surry,37171,71462,56528,13.3,77.0,57.8,9.6,18.0,13.8,10.8,34.1,6.4,40.8,21.8,28.4,17.5,27.1,23.0,42.2,0.09635176388378973,0.2627257391997707,many
LA,Louisiana,Concordia,22029,17688,13579,11.5,80.6,46.6,16.7,33.7,24.4,16.8,45.6,8.0,45.9,31.0,28.4,23.6,37.7,19.400000000000006,53.4,1.242401581956024,2.307800621667302,most barriers
WV,West Virginia,Morgan,54065,17649,14668,8.9,77.7,57.9,8.9,15.6,13.0,12.2,37.7,6.4,38.8,23.0,31.5,19.9,30.6,22.299999999999997,42.1,-0.3112575390797007,0.5036906652908101,some
NM,New Mexico,Torrance,35057,15633,12406,18.8,65.3,52.6,13.6,26.5,20.6,13.0,33.2,7.0,34.7,27.3,25.6,17.5,29.0,34.7,47.4,1.771304802520534,0.550434856622491,most barriers
MI,Michigan,Gratiot,26057,41368,33395,8.5,77.1,68.9,9.3,17.2,13.6,10.5,33.5,6.3,37.5,20.2,27.3,17.4,25.8,22.900000000000006,31.099999999999994,-0.3702152583303189,-0.029811548033134683,some
MI,Michigan,Iron,26071,11740,9748,7.5,76.5,64.2,8.7,15.9,12.3,10.2,33.3,6.2,39.2,19.5,28.9,17.7,25.2,23.5,35.8,-0.447861823579305,-0.046875029764832266,some
ID,Idaho,Gem,16045,21071,16445,11.3,71.9,65.8,7.7,13.2,11.0,8.7,28.3,5.3,33.0,17.4,23.4,13.3,22.7,28.099999999999994,34.2,-0.22533698456617024,-0.9767148430759212,some
LA,Louisiana,Plaquemines,22075,22386,16953,9.4,79.2,57.1,10.4,20.2,15.9,12.4,37.3,6.1,38.4,22.1,26.4,16.6,28.8,20.799999999999997,42.9,-0.020247283381471148,0.3722913037434733,many
GA,Georgia,Crawford,13079,12277,9813,14.3,75.6,54.8,10.0,18.9,15.5,12.1,36.0,6.0,36.9,21.5,21.9,17.3,28.6,24.400000000000006,45.2,0.3759844568874002,0.17418173275995846,most barriers
WI,Wisconsin,Clark,55019,34774,24557,11.9,71.5,59.8,8.6,16.4,12.6,10.2,28.9,6.4,38.1,20.6,23.7,18.9,32.0,28.5,40.2,0.11495333344436305,-0.17929250310808525,many
UT,Utah,Wasatch,49051,37144,26748,8.7,72.4,75.9,5.4,8.9,8.1,7.4,24.9,4.5,24.1,12.9,22.8,7.3,16.5,27.599999999999994,24.099999999999994,-0.8983129587255284,-2.0233149641276826,fewest barriers
MO,Missouri,Jackson,29095,718560,553202,10.1,76.1,63.0,9.9,16.9,16.1,11.0,33.4,5.5,37.2,20.8,25.8,16.0,30.2,23.900000000000006,37.0,-0.026594774288191403,-0.17413304348513386,many
IA,Iowa,Muscatine,19139,42218,32274,10.5,74.3,65.4,8.0,15.0,12.0,10.3,31.0,5.6,41.4,18.9,20.1,16.2,28.1,25.700000000000003,34.599999999999994,-0.27442195957255544,-0.2137991121336434,some
VA,Virginia,Dinwiddie,51053,28343,22735,9.3,78.0,61.0,8.8,15.6,13.8,11.8,35.2,5.4,40.1,19.2,23.8,14.7,26.3,22.0,39.0,-0.32372861763801913,0.001441075951914661,some
VA,Virginia,Rockbridge,51163,22358,18688,8.3,75.9,63.4,7.2,11.9,10.1,10.1,32.0,5.7,34.3,17.7,25.6,14.6,23.4,24.099999999999994,36.6,-0.6472878343736155,-0.5289418758484625,fewest barriers
MN,Minnesota,St. Louis,27137,200514,163794,7.2,72.3,63.1,8.2,12.3,9.9,9.4,28.1,5.5,36.2,16.7,26.1,16.3,22.6,27.700000000000003,36.9,-0.46283415400557915,-0.765391714330399,some
MO,Missouri,Laclede,29105,36680,27574,11.2,75.6,52.4,10.6,18.2,14.8,11.5,34.9,6.8,38.3,23.9,27.1,21.4,33.0,24.400000000000006,47.6,0.23401019187834424,0.44282166496253045,many
ID,Idaho,Washington,16087,11425,8903,14.1,71.1,60.2,10.2,18.5,14.5,10.7,30.2,6.4,33.8,21.5,23.7,16.0,26.9,28.900000000000006,39.8,0.4709903508056584,-0.22787665556777173,most barriers
MN,Minnesota,Red Lake,27125,3911,2973,8.1,72.3,64.9,7.7,12.3,10.3,9.1,28.7,5.4,38.8,16.2,25.8,16.1,24.5,27.700000000000003,35.099999999999994,-0.45428676451605227,-0.7007813032068793,some
MO,Missouri,Schuyler,29197,4053,2951,8.9,75.2,60.1,8.0,12.8,11.6,9.8,32.6,5.7,39.0,19.7,25.7,17.9,29.3,24.799999999999997,39.9,-0.40359425656980147,-0.23519005584980154,some
GA,Georgia,Treutlen,13283,6341,4946,18.9,76.2,46.1,15.4,30.3,22.5,16.1,41.0,7.8,41.6,30.3,22.5,23.3,36.9,23.799999999999997,53.9,1.6164914858260975,1.7850821280605775,most barriers
NC,North Carolina,Stokes,37169,45532,37073,10.5,77.1,60.6,8.3,14.5,11.7,9.9,33.5,6.0,36.8,18.9,28.2,16.5,24.1,22.900000000000006,39.4,-0.35134435141219983,-0.24647212401916616,some
IL,Illinois,Knox,17095,48411,38628,9.8,75.9,56.2,9.5,18.2,14.8,10.9,33.2,6.1,39.9,20.7,23.2,17.0,25.9,24.099999999999994,43.8,0.026161420936637803,0.07077361974296126,many
MO,Missouri,Miller,29131,25590,19541,9.7,75.9,55.9,9.0,15.0,12.9,10.6,33.1,6.2,37.3,21.3,27.2,19.0,29.6,24.099999999999994,44.1,-0.16590665742746488,-0.02158686227953931,many
MN,Minnesota,Lyon,27083,25427,18733,8.9,72.8,65.5,8.0,13.1,10.5,9.5,28.3,5.3,38.4,16.7,23.7,15.2,24.0,27.200000000000003,34.5,-0.39777630695074756,-0.7017719338973819,some
GA,Georgia,Haralson,13143,32038,24278,13.0,75.4,56.7,8.7,15.7,12.7,11.0,34.1,5.9,35.8,20.2,24.4,17.3,26.0,24.599999999999994,43.3,0.016513764922495216,-0.13388739210671247,many
KS,Kansas,Crawford,20037,38764,30098,10.2,75.0,59.1,8.8,15.8,13.5,10.8,34.9,6.4,38.8,19.9,22.8,18.1,27.9,25.0,40.9,-0.10720544442363376,0.1231715880037036,many
KS,Kansas,Wilson,20205,8382,6388,10.1,73.7,60.7,8.4,15.2,12.8,10.4,33.0,6.2,39.9,19.9,23.0,18.4,28.0,26.299999999999997,39.3,-0.13861239880768275,0.006895466378579263,many
MO,Missouri,Cape Girardeau,29031,82984,65388,8.5,77.4,55.9,8.4,13.4,12.2,10.2,33.3,5.7,35.9,19.4,25.1,16.1,28.0,22.599999999999994,44.1,-0.4097002641527134,-0.3193850363320673,some
NC,North Carolina,Durham,37063,336892,271458,9.6,80.4,68.2,8.2,14.3,12.3,10.4,32.8,4.9,36.5,16.5,22.8,11.0,21.7,19.599999999999994,31.799999999999997,-0.6584844207214041,-0.625451813784726,fewest barriers
IN,Indiana,Fulton,18049,20358,15626,9.9,77.1,58.4,8.3,15.9,12.3,11.5,34.9,6.3,41.7,21.6,27.0,19.1,26.9,22.900000000000006,41.6,-0.28991079163263617,0.3635457608122765,some
WV,West Virginia,Mercer,54055,58057,45722,9.2,79.1,54.8,10.6,18.8,15.1,13.6,38.7,7.0,41.0,25.9,33.0,22.1,32.9,20.900000000000006,45.2,-0.050914421787890046,1.044880973071494,many
IA,Iowa,Emmet,19063,9229,7456,9.5,74.7,66.1,7.9,14.2,11.5,10.0,32.1,5.8,43.2,18.6,21.0,17.0,26.2,25.299999999999997,33.900000000000006,-0.40461170018345644,-0.07983608177852283,some
AR,Arkansas,Dallas,5039,6185,4934,11.8,78.1,48.8,11.7,22.9,19.1,12.7,41.3,6.2,42.1,25.1,23.6,17.1,35.0,21.900000000000006,51.2,0.5555124821674594,0.8872593767070602,most barriers
AL,Alabama,Marshall,1095,100756,74538,13.1,76.2,56.3,9.8,19.2,13.9,12.4,37.5,6.4,37.6,23.5,26.2,16.8,29.7,23.799999999999997,43.7,0.19500781394481972,0.4832203190427501,many
AL,Alabama,Coffee,1031,55643,42235,11.7,77.6,59.5,10.5,20.3,14.9,12.7,39.5,6.3,40.8,22.8,25.0,16.7,28.8,22.400000000000006,40.5,0.11579014452464513,0.6765356784492256,many
NC,North Carolina,Forsyth,37067,392921,304926,11.3,78.6,63.7,9.2,16.7,14.0,11.0,33.7,5.5,41.5,19.1,24.0,13.8,24.5,21.400000000000006,36.3,-0.2244280509444201,-0.050584904468051806,some
AR,Arkansas,Ouachita,5103,21793,16948,11.9,79.0,50.8,13.0,25.6,20.3,13.9,42.7,6.9,43.4,27.2,24.6,18.7,35.8,21.0,49.2,0.6844412405545768,1.3768881010774645,most barriers
CA,California,Inyo,6027,18527,14859,8.4,70.2,64.6,8.9,15.0,13.5,9.4,27.8,5.2,28.5,19.7,23.8,12.4,21.1,29.799999999999997,35.400000000000006,-0.061543044085715225,-1.0531121587822432,many
IA,Iowa,Lyon,19119,12324,8896,7.8,76.6,68.5,6.5,11.0,9.3,9.8,32.4,5.5,42.6,17.4,22.2,16.6,26.0,23.400000000000006,31.5,-0.8782420420084122,-0.23969361705461675,fewest barriers
NE,Nebraska,Loup,31115,592,479,7.6,73.4,64.5,6.2,10.6,8.8,8.9,29.3,5.3,36.7,14.1,18.0,13.6,23.9,26.599999999999994,35.5,-0.7219639720538878,-0.9045633297375737,fewest barriers
AK,Alaska,Aleutians West,2016,5160,4734,13.1,64.9,51.7,9.0,16.4,12.7,11.4,32.2,5.7,30.5,18.7,13.1,14.9,25.6,35.099999999999994,48.3,0.6471152350657925,-0.5262670730115669,most barriers
MO,Missouri,Worth,29227,1907,1536,9.9,75.3,56.0,9.6,16.2,13.5,11.2,34.8,6.5,40.7,22.5,26.8,20.4,31.9,24.700000000000003,44.0,-0.0358797262890993,0.379333315934362,many
VA,Virginia,Henry,51089,49702,40192,12.1,77.5,54.0,11.3,21.2,16.6,13.4,37.5,6.6,42.2,24.5,25.7,18.7,30.4,22.5,46.0,0.3587018888927873,0.8671812524692977,many
KS,Kansas,Stafford,20185,3909,2956,11.0,74.1,59.7,7.7,14.0,12.4,10.1,31.5,5.7,41.5,18.8,21.9,16.0,27.4,25.900000000000006,40.3,-0.18539265996293594,-0.18599077981083606,some
AL,Alabama,Tuscaloosa,1125,237373,189087,9.6,81.1,55.4,10.2,20.1,15.5,12.4,40.8,5.9,43.2,21.2,24.7,15.0,26.8,18.900000000000006,44.6,-0.10882544673436485,0.6376501247372152,many
NY,New York,Steuben,36101,92162,72423,6.3,78.0,61.3,8.2,14.4,12.6,9.0,29.8,5.6,34.7,16.6,23.0,15.0,24.5,22.0,38.7,-0.6023292580779599,-0.7750487381512045,fewest barriers
MS,Mississippi,Itawamba,28057,24093,18967,10.9,77.8,9.6,9.1,16.1,12.5,10.8,37.2,6.0,37.0,20.1,21.8,17.1,31.1,22.200000000000003,90.4,0.4887701609968385,0.05041233193851931,most barriers
AR,Arkansas,Sevier,5133,15632,11232,21.2,75.4,48.3,13.4,27.7,20.9,13.7,37.6,7.6,41.5,30.6,24.5,19.1,40.0,24.599999999999994,51.7,1.496260043537249,1.3903034620601193,most barriers
MI,Michigan,Osceola,26133,23330,18218,8.1,77.2,63.7,9.2,17.4,13.0,10.4,33.2,6.5,39.4,20.9,29.6,18.6,26.9,22.799999999999997,36.3,-0.34567150015180576,0.11288601685354276,some
